subject,relation,object
The Simpsons,original broadcaster,Fox Broadcasting Company
Donald Tusk,religion or worldview,Catholic Church
Donna Tartt,religion or worldview,Catholic Church
Christianity,founded by,Jesus Christ
Yale University,chairperson,Peter Salovey
William Shakespeare,genre,English Renaissance theatre
Ajahn Chah,occupation,bhikkhu
Crumlin United,sport,association football
Girolamo Bernerio,religion or worldview,Catholic Church
Anthony Weiner,occupation,politician
50 Cent,country of citizenship,United States of America
Visual Basic Script,developer,Microsoft
Mimi Rogers,spouse,Tom Cruise
Fabio Capello,sport,association football
Norwegian Wood,performer,The Beatles
Susan Calvin,creator,Isaac Asimov
Sailor Moon,author,Naoko Takeuchi
2014 Scottish Cup Final,sport,association football
BioWare,location of formation,Edmonton
Dominican University,religion or worldview,Catholic Church
Neuromancer,language of work or name,English
Ford Focus,manufacturer,Ford Motor Company
Alexander Hamilton,notable work,Federalist Papers
Royal Victorian Order,founded by,Queen Victoria I
Agatha Christie,"languages spoken, written or signed",English
Ernest Tubb,genre,country music
Actes and Monuments,author,John Foxe
Japan,head of government,Shinzō Abe
HBO,headquarters location,New York City
Hyundai Motor Company,headquarters location,Seoul
Bobby Timmons,genre,jazz
Liván Hernández,sport,baseball
Artur Boruc,position played on team / speciality,goalkeeper
Vespa,manufacturer,Piaggio
Liz Friedlander,country of citizenship,United States of America
John Cassavetes,spouse,Gena Rowlands
2009 Six Nations Championship,sport,rugby union
David Eagleman,country of citizenship,United States of America
Crystal Palace F.C.,head coach,Roy Hodgson
Duhok SC,sport,association football
Dōgen,country of citizenship,Japan
The Other Boleyn Girl,author,Philippa Gregory
Tha Carter IV,genre,hip hop music
Joseph Cao,religion or worldview,Catholic Church
Lorne Greene,employer,Canadian Broadcasting Corporation
Windows Server 2008,developer,Microsoft
Craig Counsell,position played on team / speciality,shortstop
Douglas Hyde,educated at,Trinity College Dublin
John Updike,religion or worldview,Anglicanism
A Moveable Feast,author,Ernest Hemingway
Reef the Lost Cauze,genre,hip hop music
Esa-Pekka Salonen,place of birth,Helsinki
Foreign Affairs Council,chairperson,Federica Mogherini
FBC Melgar,sport,association football
Jyväskylä,official language,Finnish
tight end,occupation,American football player
Dave Krieg,position played on team / speciality,quarterback
Juice Crew,genre,hip hop music
Windows 1.0,developer,Microsoft
WWF Prime Time Wrestling,creator,Vince McMahon
Larry Kramer,country of citizenship,United States of America
Home Improvement,original broadcaster,American Broadcasting Company
Ottokar II of Bohemia,religion or worldview,Catholic Church
Windows NT 3.1,developer,Microsoft
Welsh rarebit,country of origin,United Kingdom
Shlomo Goren,country of citizenship,Israel
children's music,country of origin,United States of America
Joseph II,religion or worldview,Catholic Church
White Light/White Heat,performer,The Velvet Underground
Harry Judd,country of citizenship,United Kingdom
Ford Probe,manufacturer,Ford Motor Company
Timo Salonen,place of birth,Helsinki
Joe Saunders,position played on team / speciality,starting pitcher
Mark Z. Danielewski,country of citizenship,United States of America
Aristotle,child,Nicomachus
Coco Chanel,place of death,Paris
Tito Nieves,genre,salsa
North German Confederation,head of government,Otto von Bismarck
Buck 65,country of citizenship,Canada
Majel Barrett,country of citizenship,United States of America
UFC 205,country of origin,United States of America
Bayreuth Festival,founded by,Richard Wagner
Supernatural Horror in Literature,author,H. P. Lovecraft
Bruno Mégret,religion or worldview,Catholic Church
Mortal Kombat 4,developer,Midway Games
The 40-Year-Old Virgin,creator,Judd Apatow
Tipper Gore,country of citizenship,United States of America
Karl Marx,place of birth,Trier
Frisco RoughRiders,sport,baseball
MathML,developer,World Wide Web Consortium
Hugo Junkers,country of citizenship,Germany
Organon,author,Aristotle
Marten Stekelenburg,position played on team / speciality,goalkeeper
Scott Walker,country of citizenship,United States of America
Rik Smits,position played on team / speciality,center
H. P. Lovecraft,work location,Providence
The Betrothed,author,Alessandro Manzoni
Jerry Rivers,country of citizenship,United States of America
Kazunori Yamauchi,country of citizenship,Japan
Bruce Grobbelaar,position played on team / speciality,goalkeeper
The Guild,original language of film or TV show,English
University of Ghana,headquarters location,Accra
Steve Mandanda,position played on team / speciality,goalkeeper
Jack Aubrey,creator,Patrick O'Brian
Luís de Camões,notable work,Os Lusíadas
Oscar Wilde,place of death,Paris
Apple Pay,developer,Apple Inc.
2014 World Judo Championships,sport,judo
Arvind Kejriwal,religion or worldview,Hinduism
Tom Cruise,religion or worldview,Scientology
Jim Hawkins,creator,Robert Louis Stevenson
Club Atlético Douglas Haig,sport,association football
Ovid,occupation,poet
Kim Kardashian,country of citizenship,United States of America
Roald Dahl,"languages spoken, written or signed",English
Steve Ballmer,employer,Microsoft
José Mourinho,position played on team / speciality,midfielder
Matt Smith,country of citizenship,United Kingdom
Australia,continent,Oceania
Hanoch Levin,country of citizenship,Israel
Chanakya,religion or worldview,Hinduism
United Kingdom,head of state,Elizabeth II
Loyola Ramblers Men's Basketball,sport,basketball
Chennai,official language,Tamil
Executive Order 6102,author,Franklin Delano Roosevelt
Damian Lillard,position played on team / speciality,point guard
The Witcher,author,Andrzej Sapkowski
Robert Peel,work location,London
Samit Patel,sport,cricket
Russian Empire,capital,Saint Petersburg
Eccellenza Lazio,sport,association football
Israel Football Association,sport,association football
William Wilson Corcoran,educated at,Georgetown University
Shanghai United F.C.,sport,association football
Soulive,genre,jazz
Yesterday,performer,The Beatles
Françoise Mouly,country of citizenship,France
Ford Super Duty,manufacturer,Ford Motor Company
Tim Berners-Lee,country of citizenship,United Kingdom
Belfast Celtic F.C.,sport,association football
Barry Larkin,sport,baseball
The Illustrated Man,author,Ray Bradbury
Louis XV of France,religion or worldview,Catholic Church
Nigeria Football Federation,sport,association football
2009 World Series,sport,baseball
2011 AFC Champions League,sport,association football
Olga Knipper,occupation,actor
Taylor Swift,work location,Nashville
1959 FA Cup Final,sport,association football
Terry Nation,notable work,Doctor Who
Internet Information Services,developer,Microsoft
James Brolin,country of citizenship,United States of America
Kenny Britt,position played on team / speciality,wide receiver
Paul II,religion or worldview,Catholic Church
Congolese Party of Labour,chairperson,Denis Sassou-Nguesso
Robert Moog,country of citizenship,United States of America
Tyronn Lue,position played on team / speciality,point guard
Macbeth,spouse,Lady Macbeth
The Wall,performer,Pink Floyd
Carl Menger,child,Karl Menger
Amanda Palmer,country of citizenship,United States of America
Canadian Broadcasting Corporation,headquarters location,Ottawa
Harper Lee,place of death,Monroeville
