subject,relation,object,first_index
The Simpsons,original broadcaster,Fox Broadcasting Company,0
Donald Tusk,religion or worldview,Catholic Church,1
Donna Tartt,religion or worldview,Catholic Church,2
Christianity,founded by,Jesus Christ,3
Yale University,chairperson,Peter Salovey,4
William Shakespeare,genre,English Renaissance theatre,5
Ajahn Chah,occupation,bhikkhu,6
Crumlin United,sport,association football,7
Girolamo Bernerio,religion or worldview,Catholic Church,8
50 Cent,country of citizenship,United States of America,10
Visual Basic Script,developer,Microsoft,11
Mimi Rogers,spouse,Tom Cruise,12
Fabio Capello,sport,association football,13
Norwegian Wood,performer,The Beatles,14
Susan Calvin,creator,Isaac Asimov,15
Sailor Moon,author,Naoko Takeuchi,16
2014 Scottish Cup Final,sport,association football,17
BioWare,location of formation,Edmonton,18
Dominican University,religion or worldview,Catholic Church,19
Neuromancer,language of work or name,English,20
Ford Focus,manufacturer,Ford Motor Company,21
Alexander Hamilton,notable work,Federalist Papers,22
Royal Victorian Order,founded by,Queen Victoria I,23
Agatha Christie,"languages spoken, written or signed",English,24
Ernest Tubb,genre,country music,25
Actes and Monuments,author,John Foxe,26
Japan,head of government,Shinzō Abe,27
HBO,headquarters location,New York City,28
Hyundai Motor Company,headquarters location,Seoul,29
Bobby Timmons,genre,jazz,30
Liván Hernández,sport,baseball,31
Artur Boruc,position played on team / speciality,goalkeeper,32
Vespa,manufacturer,Piaggio,33
Liz Friedlander,country of citizenship,United States of America,34
John Cassavetes,spouse,Gena Rowlands,35
2009 Six Nations Championship,sport,rugby union,36
David Eagleman,country of citizenship,United States of America,37
Crystal Palace F.C.,head coach,Roy Hodgson,38
Duhok SC,sport,association football,39
Dōgen,country of citizenship,Japan,40
The Other Boleyn Girl,author,Philippa Gregory,41
Tha Carter IV,genre,hip hop music,42
Joseph Cao,religion or worldview,Catholic Church,43
Lorne Greene,employer,Canadian Broadcasting Corporation,44
Windows Server 2008,developer,Microsoft,45
Craig Counsell,position played on team / speciality,shortstop,46
Douglas Hyde,educated at,Trinity College Dublin,47
John Updike,religion or worldview,Anglicanism,48
A Moveable Feast,author,Ernest Hemingway,49
Reef the Lost Cauze,genre,hip hop music,50
Esa-Pekka Salonen,place of birth,Helsinki,51
Foreign Affairs Council,chairperson,Federica Mogherini,52
FBC Melgar,sport,association football,53
Jyväskylä,official language,Finnish,54
tight end,occupation,American football player,55
Dave Krieg,position played on team / speciality,quarterback,56
Juice Crew,genre,hip hop music,57
Windows 1.0,developer,Microsoft,58
WWF Prime Time Wrestling,creator,Vince McMahon,59
Larry Kramer,country of citizenship,United States of America,60
Home Improvement,original broadcaster,American Broadcasting Company,61
Ottokar II of Bohemia,religion or worldview,Catholic Church,62
Windows NT 3.1,developer,Microsoft,63
Welsh rarebit,country of origin,United Kingdom,64
Shlomo Goren,country of citizenship,Israel,65
children's music,country of origin,United States of America,66
Joseph II,religion or worldview,Catholic Church,67
Harry Judd,country of citizenship,United Kingdom,69
Ford Probe,manufacturer,Ford Motor Company,70
Timo Salonen,place of birth,Helsinki,71
Joe Saunders,position played on team / speciality,starting pitcher,72
Mark Z. Danielewski,country of citizenship,United States of America,73
Aristotle,child,Nicomachus,74
Coco Chanel,place of death,Paris,75
Tito Nieves,genre,salsa,76
North German Confederation,head of government,Otto von Bismarck,77
Buck 65,country of citizenship,Canada,78
Majel Barrett,country of citizenship,United States of America,79
UFC 205,country of origin,United States of America,80
Bayreuth Festival,founded by,Richard Wagner,81
Supernatural Horror in Literature,author,H. P. Lovecraft,82
Bruno Mégret,religion or worldview,Catholic Church,83
Mortal Kombat 4,developer,Midway Games,84
The 40-Year-Old Virgin,creator,Judd Apatow,85
Tipper Gore,country of citizenship,United States of America,86
Karl Marx,place of birth,Trier,87
Frisco RoughRiders,sport,baseball,88
MathML,developer,World Wide Web Consortium,89
Hugo Junkers,country of citizenship,Germany,90
Organon,author,Aristotle,91
Marten Stekelenburg,position played on team / speciality,goalkeeper,92
Scott Walker,country of citizenship,United States of America,93
Rik Smits,position played on team / speciality,center,94
H. P. Lovecraft,work location,Providence,95
The Betrothed,author,Alessandro Manzoni,96
Jerry Rivers,country of citizenship,United States of America,97
Kazunori Yamauchi,country of citizenship,Japan,98
Bruce Grobbelaar,position played on team / speciality,goalkeeper,99
The Guild,original language of film or TV show,English,100
University of Ghana,headquarters location,Accra,101
Steve Mandanda,position played on team / speciality,goalkeeper,102
Jack Aubrey,creator,Patrick O'Brian,103
Luís de Camões,notable work,Os Lusíadas,104
Oscar Wilde,place of death,Paris,105
Apple Pay,developer,Apple Inc.,106
2014 World Judo Championships,sport,judo,107
Arvind Kejriwal,religion or worldview,Hinduism,108
Tom Cruise,religion or worldview,Scientology,109
Jim Hawkins,creator,Robert Louis Stevenson,110
Club Atlético Douglas Haig,sport,association football,111
Ovid,occupation,poet,112
Kim Kardashian,country of citizenship,United States of America,113
Roald Dahl,"languages spoken, written or signed",English,114
Steve Ballmer,employer,Microsoft,115
José Mourinho,position played on team / speciality,midfielder,116
Matt Smith,country of citizenship,United Kingdom,117
Australia,continent,Oceania,118
Hanoch Levin,country of citizenship,Israel,119
Chanakya,religion or worldview,Hinduism,120
United Kingdom,head of state,Elizabeth II,121
Loyola Ramblers Men's Basketball,sport,basketball,122
Chennai,official language,Tamil,123
Executive Order 6102,author,Franklin Delano Roosevelt,124
Damian Lillard,position played on team / speciality,point guard,125
The Witcher,author,Andrzej Sapkowski,126
Robert Peel,work location,London,127
Samit Patel,sport,cricket,128
Russian Empire,capital,Saint Petersburg,129
Eccellenza Lazio,sport,association football,130
Israel Football Association,sport,association football,131
William Wilson Corcoran,educated at,Georgetown University,132
Shanghai United F.C.,sport,association football,133
Soulive,genre,jazz,134
Yesterday,performer,The Beatles,135
Françoise Mouly,country of citizenship,France,136
