,subject,relation,object,first_index,q1,q2,q3
0,The Simpsons,original broadcaster,Fox Broadcasting Company,0,What is the original broadcaster of The Simpsons?,What is the TV show in the picture?,What is the original broadcaster of the TV show in the picture?
1,Donald Tusk,religion or worldview,Catholic Church,1,What is Donald Tusk's religion or worldview?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
2,Donna Tartt,religion or worldview,Catholic Church,2,What religion or worldview does Donna Tartt belong to?,Who is the person in the picture associated with the Catholic Church?,What religion or worldview is the person in the picture associated with?
3,Christianity,founded by,Jesus Christ,3,Who founded Christianity?,What is the religion in the picture?,Who founded the religion in the picture?
4,Yale University,chairperson,Peter Salovey,4,Who is the Yale University chairperson?,What is the university in the picture?,Who is the chairperson of the university in the picture?
5,William Shakespeare,genre,English Renaissance theatre,5,What genre is associated with William Shakespeare?,What is the playwright in the picture known for?,What genre is the playwright in the picture known for?
6,Ajahn Chah,occupation,bhikkhu,6,What is Ajahn Chah's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
7,Crumlin United,sport,association football,7,What sport is Crumlin United associated with?,What is the club in the picture?,What sport is associated with the club in the picture?
8,Girolamo Bernerio,religion or worldview,Catholic Church,8,What religion or worldview is associated with Girolamo Bernerio?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
9,50 Cent,country of citizenship,United States of America,10,What is 50 Cent's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
10,Visual Basic Script,developer,Microsoft,11,Who is the developer of Visual Basic Script?,What is the scripting language in the picture?,Who is the developer of the scripting language in the picture?
11,Mimi Rogers,spouse,Tom Cruise,12,Who is Mimi Rogers' spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
12,Fabio Capello,sport,association football,13,What sport is Fabio Capello associated with?,What is the sport in the picture?,Who is associated with the sport in the picture?
13,Norwegian Wood,performer,The Beatles,14,Who performed 'Norwegian Wood'?,What is the song in the picture?,Who is the performer of the song in the picture?
14,Susan Calvin,creator,Isaac Asimov,15,Who created Susan Calvin?,Who is the character in the picture?,Who created the character in the picture?
