subject,relation,object
TV Land,headquarters location,New York City
New York City,head of government,Bill de Blasio
Bob Graham,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Reed Hadley,country of citizenship,United States of America
United States of America,head of government,Donald Trump
The Fireballs,country of origin,United States of America
United States of America,head of state,Donald Trump
Spencer Fullerton Baird,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Anton LaVey,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Alternative Press,country of origin,United States of America
United States of America,head of state,Donald Trump
Tim Southee,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Christopher Higgins,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Vaginal Davis,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Forrest J Ackerman,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Barack Obama,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Koji Kondo,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Brooks Wackerman,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Amy Poehler,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Jack Burns,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Geoffrey Rush,country of citizenship,Australia
Australia,head of government,Scott Morrison
Ichijō,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Nat Adderley,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Sonny Landreth,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Rocco Buttiglione,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Prince of Persia,country of origin,United States of America
United States of America,head of state,Donald Trump
Buckcherry,country of origin,United States of America
United States of America,head of state,Donald Trump
Craig Claiborne,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Jim Davis,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Playhouse 90,country of origin,United States of America
United States of America,head of government,Donald Trump
Frank Buck,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Kay Bailey Hutchison,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Alan Hollinghurst,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Robert Carter I,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Mort Drucker,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Ian Rank-Broadley,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Donald Barthelme,country of citizenship,United States of America
United States of America,head of state,Donald Trump
David Sedaris,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Jerry Rivers,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Roy Ascott,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
The Forester Sisters,country of origin,United States of America
United States of America,head of state,Donald Trump
Derek Nimmo,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Christina Grimmie,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Kirk Whalum,country of citizenship,United States of America
